Country,Symbol,Broadband,Population,Internet_users,Penetration,Data
Cabo Verde,CV,n/a,"538,535","201,950",37.50%,Dec-13
Cambodia,KH,5.6 Mbps,"15,458,332","927,500",6.00%,Dec-13
Cameroon,CM,n/a,"23,130,708","1,480,365",6.40%,Dec-13
Canada,CA,22.87 Mbps,"34,834,841","31,661,870",90.90%,Dec-13
"Caribbean, the",--,--,"41,873,409","16,581,101",39.60%,Dec-13
Cayman Islands,KY,10.00 Mbps,"54,914","40,691",74.10%,Dec-13
Central African Republic,CF,n/a,"5,277,959","184,729",3.50%,Dec-13
Central America,--,--,"164,210,961","71,856,903",43.80%,Jun-14
Chad,TD,n/a,"11,412,107","262,487",2.30%,Dec-13
Chile,CL,13.06 Mbps,"17,363,894","11,546,990",66.50%,Dec-13
China,CN,23.22 Mbps,"1,355,692,576","642,261,240",47.40%,Jun-14
Christmas Island,CX,n/a,"1,502",464,30.90%,Dec-13
Cocos (Keeling) Islands,CC,n/a,584,n/a,n/a,Dec-13
Colombia,CO,6.80 Mbps,"46,245,297","28,475,560",61.60%,Dec-13
Comoros,KM,n/a,"766,865","49,846",6.50%,Dec-13
Congo,CG,n/a,"4,662,446","307,721",6.60%,Dec-13
"Congo, Dem. Rep. of the",CD,1.19 Mbps,"77,433,744","1,703,542",2.20%,Dec-13
Cook Islands,CK,n/a,"12,400","6,000",48.40%,Dec-13
Costa Rica,CR,4.51 Mbps,"4,755,234","4,028,302",84.70%,Jun-14
Cote D'Ivoire,CI,2.79 Mbps,"22,848,945","968,000",4.20%,Dec-13
Croatia,HR,7.19 Mbps,"4,470,534","3,167,838",70.90%,Dec-13
Cuba,CU,1.25 Mbps,"11,047,251","2,840,248",25.70%,Dec-13
Cura?ao,CW,n/a,"147,695","138,774",94.00%,Dec-13
Cyprus,CY,8.98 Mbps,"1,172,458","767,374",65.50%,Dec-13
Czech Republic,CZ,29.6 Mbps,"10,627,448","7,876,002",74.10%,Dec-13
Denmark,DK,39.51 Mbps,"5,569,077","5,270,018",94.60%,Dec-13
Djibouti,DJ,n/a,"810,179","76,967",9.50%,Dec-13
Dominica,DM,3.01 Mbps,"73,449","43,335",59.00%,Dec-13
Dominican Republic,DO,4.42 Mbps,"10,349,741","6,054,013",58.50%,Dec-13
East Timor (Timor-Leste),TP,n/a,"1,201,542","13,217",1.10%,Dec-13
Ecuador,EC,5.08 Mbps,"15,654,411","12,116,687",77.40%,Jun-14
Egypt,EG,2.44 Mbps,"86,895,099","43,065,211",49.60%,Dec-13
El Salvador,SV,3.52 Mbps,"6,125,512","1,649,980",26.90%,Dec-13
Equatorial Guinea,GQ,1.32 Mbps,"722,254","118,450",16.40%,Dec-13
Eritrea,ER,n/a,"6,380,803","377,363",5.90%,Dec-13
Estonia,EE,30.68 Mbps,"1,257,921","1,006,337",80.00%,Dec-13
Ethiopia,ET,6.11 Mbps,"96,633,458","1,836,035",1.90%,Dec-13
Europe,--,--,"825,802,657","566,261,317",68.60%,Dec-13
European Union,EU,--,"511,483,906","391,395,602",76.50%,Dec-13
Falkland Is. (Malvinas),FK,n/a,"2,932","2,841",96.90%,Dec-13
Faroe Islands,FO,11.83 Mbps,"49,947","44,952",90.00%,Dec-13
Fiji,FJ,7.47 Mbps,"903,207","335,090",37.10%,Dec-13
Finland,FI,31.71 Mbps,"5,268,799","4,821,478",91.50%,Dec-13
France,FR,30.97 Mbps,"66,259,012","52,221,000",83.30%,Dec-13
French Guiana,GF,n/a,"253,511","71,360",28.10%,Dec-13
French Polynesia,PF,n/a,"280,026","159,055",56.80%,Dec-13
French Southern Terr.,TF,n/a,120,n/a,0.00%,Dec-13
Gabon,GA,3.00 Mbps,"1,672,597","657,928",39.30%,Jun-14
"Gambia, the",GM,1.34 Mbps,"1,925,527","269,574",14.00%,Dec-13
Georgia,GE,14.53 Mbps,"4,935,880","2,127,364",43.10%,Dec-13
Germany,DE,27.41 Mbps,"80,996,685","69,779,160",86.20%,Dec-13
Ghana,GH,6.56 Mbps,"25,758,108","4,378,878",17.00%,Dec-13
Gibraltar,GI,n/a,"29,185","20,660",70.80%,Dec-13
Greece,GR,9.13 Mbps,"10,775,557","6,451,326",59.90%,Dec-13
Greenland,GL,n/a,"57,728","52,000",90.10%,Dec-13
Grenada,GD,n/a,"110,152","38,553",35.00%,Dec-13
Guadeloupe,GP,n/a,"468,205","171,140",36.60%,Dec-13
Guam,GU,n/a,"161,001","105,295",65.40%,Dec-13
Guatemala,GT,3.75 Mbps,"14,647,083","2,885,475",19.70%,Dec-13
Guernsey and Alderney,GG,n/a,"65,849","55,070",83.60%,Dec-13
"Guiana, French",GF,n/a,"253,511","71,360",28.10%,Dec-13
Guinea,GN,n/a,"11,474,383","183,590",1.60%,Dec-13
Guinea-Bissau,GW,n/a,"1,693,398","52,495",3.10%,Dec-13
"Guinea, Equatorial",GP,n/a,"722,254","118,450",16.40%,Dec-13
Guyana,GY,n/a,"735,554","242,733",33.00%,Dec-13
Haiti,HT,n/a,"9,996,731","1,059,653",10.60%,Dec-13
Heard & McDonald Is.,HM,n/a,n/a,n/a,n/a,Dec-13
Holy See (Vatican),VA,n/a,842,480,57.00%,Dec-13
Honduras,HN,4.21 Mbps,"8,598,561","1,530,543",17.80%,Dec-13
"Hong Kong, (China)",HK,92.12 Mbps,"7,112,688","5,329,372",74.90%,Dec-13
Hungary,HU,32.34 Mbps,"9,919,128","7,205,255",72.60%,Dec-13
Iceland,IS,36.15 Mbps,"317,351","306,402",96.50%,Dec-13
India,IN,5.55 Mbps,"1,236,344,631","195,248,950",15.80%,Dec-13
Indonesia,ID,4.84 Mbps,"253,609,643","71,190,000",28.10%,Jun-14
"Iran, Islamic Republic of",IR,3.99 Mbps,"80,840,713","45,000,000",55.70%,Dec-13
Iraq,IQ,4.79 Mbps,"32,585,692","2,997,884",9.20%,Dec-13
Ireland,IE,20.62 Mbps,"4,832,765","3,781,639",78.30%,Dec-13
Israel,IL,26.21 Mbps,"7,821,850","5,537,870",70.80%,Dec-13
Italy,IT,8.53 Mbps,"61,680,122","36,058,199",58.50%,Dec-13
Ivory Coast (Cote d'Ivoire),CI,n/a,"22,848,945","968,000",4.20%,Dec-13
Jamaica,JM,n/a,"2,930,050","1,581,100",54.00%,Dec-13
Japan,JP,26.09 Mbps,"127,103,388","109,626,672",86.20%,Dec-13
Jersey,JE,n/a,"96,513","45,800",47.50%,Dec-13
Jordan,JO,4.14 Mbps,"6,528,061","2,885,403",44.20%,Dec-13
Kazakhstan,KZ,16.63 Mbps,"17,948,816","9,692,360",54.00%,Dec-13
Kenya,KE,6.72 Mbps,"45,010,056","21,273,738",47.30%,Dec-13
Kiribati,KI,n/a,"104,488","12,016",11.50%,Dec-13
Korea Dem. People's Rep.,KP,n/a,"24,851,627",n/a,n/a,Dec-13
"Korea, (South) Republic of",KR,55.59 Mbps,"49,039,986","41,571,196",84.80%,Dec-13
Kosovo,KV,n/a,"1,859,203","1,424,149",76.60%,Dec-13
Kuwait,KW,8.84 Mbps,"2,742,711","2,069,650",75.50%,Dec-13
Kyrgyzstan,KG,12.84 Mbps,"5,604,212","2,194,400",39.20%,Dec-13
Lao People's Dem. Rep.,LA,4.1 Mbps,"6,803,699","850,425",12.50%,Dec-13
Latvia,LV,38.68 Mbps,"2,165,165","1,628,854",75.20%,Dec-13
Lebanon,LB,2.83 Mbps,"4,136,895","2,916,511",70.50%,Dec-13
Lesotho,LS,7.72 Mbps,"1,942,008","97,100",5.00%,Dec-13
Liberia,LR,n/a,"4,092,310","188,246",4.60%,Dec-13
Libyan Arab Jamahiriya,LY,5.66 Mbps,"6,244,174","1,030,289",16.50%,Dec-13
Liechtenstein,LI,n/a,"37,313","35,000",93.80%,Dec-13
Lithuania,LT,45.59 Mbps,"3,505,738","2,399,678",68.50%,Dec-13
Luxembourg,LU,33.83 Mbps,"520,672","488,286",93.80%,Dec-13
"Macao, (China)",MO,38.8 Mbps,"587,914","386,847",65.80%,Dec-13
"Macedonia, TFYR",MK,13.79 Mbps,"2,091,719","1,280,132",61.20%,Dec-13
Madagascar,MG,11.91 Mbps,"23,201,926","510,442",2.20%,Dec-13
Malawi,MW,1.90 Mbps,"17,241,754","931,054",4.50%,Dec-13
Malaysia,MY,6.03 Mbps,"30,073,353","20,140,125",67.00%,Dec-13
Maldives,MV,4.48 Mbps,"393,595","173,575",44.10%,Dec-13
Mali,ML,1.69 Mbps,"16,455,903","444,309",2.70%,Dec-13
Malta,MT,n/a,"412,655","284,361",68.90%,Dec-13
"Man, Isle of",IM,n/a,"86,866","39,460",45.40%,Dec-13
Marshall Islands,MH,n/a,"70,983","8,580",12.10%,Dec-13
Martinique (FR),MQ,n/a,"410,508","170,000",41.40%,Dec-13
Mauritania,MR,3.68 Mbps,"3,516,806","218,042",6.20%,Dec-13
Mauritius,MU,n/a,"1,331,155","519,150",39.00%,Dec-13
Mayotte (FR),YT,n/a,"217,909","103,136",47.30%,Dec-13
Mexico,MX,11.62 Mbps,"120,286,655","59,200,000",49.20%,Jun-14
"Micronesia, Fed. States of",FM,n/a,"105,681","29,379",27.80%,Dec-13
Middle East,--,--,"231,062,860","103,829,614",44.90%,Dec-13
"Moldova, Republic of",MD,n/a,"3,583,288","1,748,645",48.80%,Dec-13
Monaco,MC,n/a,"30,508","27,671",90.70%,Dec-13
Mongolia,MN,13.93 Mbps,"2,953,190","635,999",21.50%,Dec-13
Montenegro,CS,7.41 Mbps,"650,036","369,220",56.80%,Dec-13
Montserrat,MS,n/a,"5,215","2,847",54.60%,Dec-13
Morocco,MA,4.80 Mbps,"32,987,206","18,472,835",56.00%,Dec-13
Mozambique,MZ,3.28 Mbps,"24,692,144","1,333,375",5.40%,Dec-13
Myanmar (ex-Burma),MM,5.98 Mbps,"55,746,253","668,955",1.20%,Dec-13
Namibia,NA,9.11 Mbps,"2,198,406","305,578",13.90%,Dec-13
Nauru,NR,n/a,"9,488",560,5.90%,Dec-13
Nepal,NP,7.09 Mbps,"30,986,975","4,121,268",13.30%,Dec-13
Netherlands,NL,45.71 Mbps,"16,877,351","15,857,959",94.00%,Dec-13
Netherlands Antilles,AN,n/a,n/a,n/a,n/a,Dec-13
New Caledonia,NC,7.57 Mbps,"267,840","176,774",66.00%,Dec-13
New Zealand,NZ,21.42 Mbps,"4,401,916","3,810,144",86.60%,Dec-13
Nicaragua,NI,4.2 Mbps,"5,848,641","906,539",15.50%,Dec-13
Niger,NE,0.77 Mbps,"17,466,172","296,925",1.70%,Dec-13
Nigeria,NG,4.55 Mbps,"177,155,754","67,319,186",38.00%,Dec-13
Niue,NU,n/a,"1,190","1,100",92.40%,Dec-13
Norfolk Island,NF,n/a,"2,210",700,31.70%,Dec-13
North America,--,--,"353,860,227","300,287,577",84.90%,Dec-13
Northern Mariana Islands,MP,n/a,"51,483","15,980",31.00%,Dec-13
Norway,NO,32.74 Mbps,"5,147,792","4,892,976",95.00%,Dec-13
Oceania,--,--,"36,724,649","24,804,226",67.50%,Dec-13
Oman,OM,10.8 Mbps,"3,219,775","2,139,540",66.40%,Dec-13
Pakistan,PK,2.98 Mbps,"196,174,380","29,128,970",14.80%,Dec-13
Palau,PW,n/a,"21,186","6,560",31.00%,Dec-13
Palestinian Territory,PS,n/a,"2,731,052","1,512,273",55.40%,Dec-13
Panama,PA,6.12 Mbps,"3,608,431","1,548,016",42.90%,Dec-13
Papua New Guinea,PG,6.22 Mbps,"6,552,730","425,927",6.50%,Dec-13
Paraguay,PY,n/a,"6,703,860","2,473,724",36.90%,Dec-13
Peru,PE,n/a,"30,147,935","11,817,991",39.20%,Dec-13
Philippines,PH,3.45 Mbps,"107,668,231","44,200,540",41.10%,Dec-13
Pitcairn Island,PN,n/a,54,n/a,n/a,Dec-13
Poland,PL,20.33 Mbps,"38,346,279","24,940,902",65.00%,Dec-13
Portugal,PT,25.06 Mbps,"10,813,834","6,715,390",62.10%,Dec-13
Puerto Rico,PR,n/a,"3,620,897","2,675,843",73.90%,Dec-13
Qatar,QA,11.67 Mbps,"2,123,160","1,811,055",85.30%,Dec-13
Reunion (FR),RE,n/a,"867,687","300,000",34.60%,Dec-13
Romania,RO,55.54 Mbps,"21,729,871","10,812,784",49.80%,Dec-13
Russia (Russian Fed.),RU,23.91 Mbps,"142,470,272","87,476,747",61.40%,Dec-13
Rwanda,RW,10.06 Mbps,"12,337,138","1,073,331",8.70%,Dec-13
"Sahara, Western",EH,n/a,"554,795",n/a,n/a,Dec-13
Saint Barthelemy (FR),BL,n/a,"7,267","1,540",21.20%,Dec-13
Saint Helena (UK),SH,n/a,"4,255","1,600",37.60%,Dec-13
Saint Kitts and Nevis,KN,n/a,"51,538","41,230",80.00%,Dec-13
Saint Lucia,LC,n/a,"163,362","142,900",87.50%,Dec-13
Saint Martin (FR),MF,n/a,"31,530",n/a,n/a,Dec-13
S Pierre & Miquelon(FR),PM,n/a,"5,716",n/a,n/a,Dec-13
S Vincent & Grenadines,VC,n/a,"102,918","76,000",73.80%,Dec-13
Samoa,WS,n/a,"196,628","30,084",15.30%,Dec-13
San Marino,SM,n/a,"32,742","17,000",51.90%,Dec-13
Sao Tome and Principe,ST,n/a,"190,428","43,798",23.00%,Dec-13
Saudi Arabia,SA,10.13 Mbps,"27,345,986","16,544,322",60.50%,Dec-13
Senegal,SN,6.58 Mbps,"13,635,927","2,849,909",20.90%,Dec-13
Serbia,RS,8.96 Mbps,"7,209,764","4,107,000",57.00%,Dec-13
Seychelles,SC,n/a,"91,650","46,192",50.40%,Dec-13
Sierra Leone,SL,n/a,"5,743,725","97,643",1.70%,Dec-13
Singapore,SG,77.96 Mbps,"5,567,301","4,064,130",73.00%,Dec-13
Slovakia,SK,25.29 Mbps,"5,492,677","4,337,868",79.00%,Dec-13
Slovenia,SI,21.11 Mbps,"1,988,292","1,445,091",72.70%,Dec-13
Solomon Islands,SB,n/a,"609,883","48,791",8.00%,Dec-13
Somalia,SO,n/a,"10,428,043","156,420",1.50%,Dec-13
South Africa,ZA,5.08 Mbps,"48,375,645","23,655,690",48.90%,Dec-13
South America,--,--,"406,194,811","222,334,228",54.70%,Dec-13
S.George & S.Sandwich,GS,n/a,n/a,n/a,n/a,Dec-13
South Sudan,SS,n/a,"11,562,695",100,0.00%,Dec-13
Spain,ES,25.3 Mbps,"47,737,941","35,705,960",74.80%,Dec-13
Sri Lanka (ex-Ceilan),LK,2.35 Mbps,"21,866,445","4,788,751",21.90%,Dec-13
Sudan,SD,2.28 Mbps,"35,482,233","8,054,467",22.70%,Dec-13
Suriname,SR,n/a,"573,311","214,418",37.40%,Dec-13
Svalbard & Jan Mayen Is.,SJ,n/a,"1,872",n/a,n/a,Dec-13
Swaziland,SZ,1.23 Mbps,"1,419,623","350,647",24.70%,Dec-13
Sweden,SE,47.08 Mbps,"9,723,809","9,216,226",94.80%,Dec-13
Switzerland,CH,44.23 Mbps,"8,061,516","6,989,334",86.70%,Dec-13
Syrian Arab Republic,SY,1.56 Mbps,"22,597,531","5,920,553",26.20%,Dec-13
Taiwan,TW,39.59 Mbps,"23,359,928","18,687,942",80.00%,Dec-13
Tajikistan,TJ,14.88 Mbps,"8,051,512","1,288,242",16.00%,Dec-13
"Tanzania, United Rep. of",TZ,5.12 Mbps,"49,639,138","6,949,479",14.00%,Dec-13
Thailand,TH,19.89 Mbps,"67,741,401","20,100,000",29.70%,Dec-13
Timor-Leste (East Timor),TP,n/a,"1,201,542","13,217",1.10%,Dec-13
Togo,TG,n/a,"7,351,374","356,300",4.80%,Dec-13
Tokelau,TK,n/a,"1,337",800,59.80%,Dec-13
Tonga,TO,n/a,"106,440","37,254",35.00%,Dec-13
Trinidad & Tobago,TT,n/a,"1,223,916","780,858",63.80%,Dec-13
Tunisia,TN,3.15 Mbps,"10,937,521","4,790,634",43.80%,Dec-13
Turkey,TR,11.73 Mbps,"81,619,392","37,748,969",46.30%,Dec-13
Turkmenistan,TM,n/a,"5,171,943","496,507",9.60%,Dec-13
Turks and Caicos Is.,TC,n/a,"49,070","14,760",30.10%,Dec-13
Tuvalu,TV,n/a,"10,782","4,300",39.90%,Dec-13
Uganda,UG,5.09 Mbps,"35,918,915","5,818,864",16.20%,Dec-13
Ukraine,UA,23.5 Mbps,"44,291,413","18,513,810",41.80%,Dec-13
United Arab Emirates,AE,23.7 Mbps,"9,206,000","8,101,280",88.00%,Dec-13
United Kingdom,UK,28.97 Mbps,"63,742,977","57,266,690",89.80%,Dec-13
United States,US,28.03 Mbps,"318,892,103","277,203,319",86.90%,Mar-14
US Minor Outlying Isl.,UM,n/a,n/a,n/a,n/a,Dec-13
Uruguay,UY,n/a,"3,332,972","1,936,457",58.10%,Dec-13
Uzbekistan,UZ,2.66 Mbps,"28,929,716","11,051,151",38.20%,Dec-13
Vanuatu,VU,9.32 Mbps,"266,937","30,164",11.30%,Dec-13
Vatican (Holy See),VA,n/a,842,480,57.00%,Dec-13
Venezuela,VE,2.04 Mbps,"28,868,486","13,145,235",45.50%,Mar-14
Viet Nam,VN,16.32 Mbps,"93,421,835","41,012,186",43.90%,Dec-13
"Virgin Islands, British",VG,n/a,"32,680","14,620",44.70%,Dec-13
"Virgin Islands, U.S.",VI,n/a,"104,170","47,189",45.30%,Dec-13
Wallis and Futuna,WF,n/a,"15,561","1,337",8.60%,Dec-13
Western Sahara,EH,n/a,"491,519",n/a,n/a,Jun-10
Yemen,YE,n/a,"26,052,966","5,210,593",20.00%,Dec-13
Zambia,ZM,4.21 Mbps,"14,638,505","2,254,329",15.40%,Dec-13
Zimbabwe,ZW,7.68 Mbps,"13,771,721","2,547,768",18.50%,Dec-13
